226	1308
110	1308
282	1309
261	1309
287	1309
137	1310
76	1311
293	1311
276	1312
251	1312
57	1313
215	1313
144	1314
263	1314
106	1315
33	1315
222	1316
273	1316
139	1317
292	1317
215	1317
57	1318
270	1318
48	1318
166	1319
293	1320
172	1320
180	1321
33	1321
153	1322
93	1322
194	1322
275	1323
166	1323
48	1323
175	1324
263	1324
296	1324
86	1325
215	1326
287	1326
100	1327
30	1327
243	1328
215	1328
79	1329
112	1330
48	1330
208	1331
166	1331
110	1332
224	1332
79	1332
112	1333
282	1333
70	1334
137	1334
270	1334
97	1335
45	1335
166	1336
96	1337
182	1337
292	1338
295	1338
267	1339
265	1339
117	1339
89	1340
110	1341
122	1342
155	1342
241	1343
273	1343
91	1344
117	1344
148	1345
43	1345
285	1346
166	1346
173	1347
137	1347
196	1347
31	1348
149	1348
146	1348
151	1349
50	1349
139	1350
188	1350
215	1350
34	1351
151	1351
255	1351
112	1352
287	1352
166	1353
155	1353
143	1354
57	1354
48	1354
70	1355
137	1355
57	1355
220	1356
40	1356
102	1357
196	1357
79	1357
285	1358
20	1358
222	1359
166	1359
30	1360
241	1361
159	1361
155	1361
172	1362
215	1362
282	1363
188	1364
287	1364
187	1365
67	1365
205	1366
242	1366
236	1366
285	1367
296	1367
70	1368
110	1368
137	1368
125	1369
287	1369
44	1370
166	1370
152	1371
97	1371
232	1371
91	1372
208	1372
117	1372
20	1373
166	1373
110	1374
270	1374
222	1375
286	1375
34	1376
242	1376
153	1377
285	1377
29	1377
303	1378
236	1378
303	1379
155	1379
42	1380
98	1380
92	1380
30	1381
285	1382
217	1382
117	1382
112	1383
111	1384
235	1385
263	1385
23	1386
30	1386
137	1387
196	1387
79	1387
177	1388
126	1388
277	1389
285	1389
29	1389
64	1390
246	1391
263	1391
287	1391
166	1392
236	1392
173	1393
137	1393
79	1393
63	1394
215	1394
238	1394
137	1395
45	1396
93	1397
97	1397
286	1398
140	1398
168	1398
117	1399
254	1399
117	1400
74	1400
241	1401
238	1401
188	1402
215	1402
287	1402
215	1403
287	1403
153	1404
215	1404
108	1405
296	1405
166	1406
75	1406
182	1407
70	1407
137	1407
122	1408
273	1408
155	1408
293	1409
282	1409
92	1409
192	1410
277	1410
285	1410
122	1411
166	1411
155	1411
40	1412
215	1412
293	1413
235	1413
215	1414
231	1414
30	1414
70	1415
137	1415
63	1416
282	1416
263	1416
191	1417
216	1417
151	1418
296	1418
204	1419
215	1419
91	1420
137	1420
42	1421
79	1421
29	1421
139	1422
215	1422
173	1423
137	1423
79	1423
212	1424
112	1424
92	1424
172	1425
167	1426
117	1426
254	1426
22	1427
219	1427
98	1427
106	1428
74	1428
112	1429
282	1429
172	1429
100	1430
91	1431
259	1431
208	1431
38	1432
137	1432
55	1432
264	1433
251	1433
132	1434
271	1434
262	1434
96	1435
49	1435
100	1435
166	1436
174	1436
83	1437
282	1438
197	1439
270	1439
66	1439
152	1440
106	1440
183	1440
263	1441
215	1441
287	1441
273	1442
154	1442
267	1443
117	1443
259	1444
172	1444
215	1444
112	1445
261	1446
287	1446
293	1447
263	1447
96	1448
276	1448
110	1449
224	1449
30	1449
83	1450
165	1450
89	1450
153	1451
25	1451
172	1451
153	1452
93	1452
120	1452
93	1453
190	1454
21	1454
284	1454
137	1454
79	1454
222	1455
43	1455
142	1456
285	1457
205	1457
166	1457
83	1458
165	1458
76	1459
153	1459
126	1459
34	1460
93	1460
148	1460
126	1461
30	1461
151	1462
208	1462
50	1462
70	1463
137	1463
57	1463
117	1464
198	1465
283	1465
280	1465
74	1466
287	1466
153	1467
144	1467
25	1467
139	1468
99	1468
97	1469
45	1469
167	1470
117	1470
254	1470
117	1471
74	1471
254	1471
112	1472
106	1472
276	1472
110	1473
258	1473
140	1474
197	1475
195	1476
112	1476
117	1476
153	1477
222	1477
93	1477
167	1478
117	1478
254	1478
208	1479
173	1480
137	1480
48	1480
153	1481
126	1481
118	1481
102	1482
28	1482
91	1483
70	1483
137	1483
22	1484
265	1484
219	1484
166	1485
174	1485
139	1486
222	1487
157	1487
43	1487
277	1488
98	1488
270	1488
139	1489
282	1489
263	1489
106	1490
241	1490
133	1490
151	1491
166	1491
303	1492
181	1492
93	1492
285	1493
98	1493
29	1493
148	1494
182	1495
97	1495
288	1496
113	1496
208	1497
38	1498
137	1498
79	1498
163	1499
93	1499
43	1499
289	1500
42	1501
164	1501
79	1501
153	1502
126	1502
120	1502
163	1503
182	1503
148	1503
201	1504
166	1505
97	1505
111	1506
52	1506
164	1507
102	1507
79	1507
126	1508
30	1508
264	1509
81	1510
111	1510
65	1510
166	1511
236	1511
265	1512
263	1513
236	1514
45	1515
91	1516
110	1516
45	1517
264	1518
148	1518
249	1518
241	1519
293	1520
172	1520
222	1521
60	1522
34	1523
164	1524
137	1524
196	1524
117	1525
215	1525
222	1526
148	1526
215	1526
96	1527
276	1527
215	1528
136	1529
176	1529
32	1529
48	1529
235	1530
89	1530
243	1531
153	1532
32	1532
126	1532
129	1533
249	1533
50	1533
277	1534
110	1534
86	1534
137	1535
196	1535
277	1536
86	1536
251	1536
126	1537
30	1537
151	1538
282	1538
243	1539
163	1539
50	1539
164	1540
55	1540
48	1540
30	1541
102	1542
28	1542
98	1543
214	1543
153	1544
293	1545
235	1545
89	1545
222	1546
93	1546
285	1547
217	1547
296	1547
285	1548
93	1548
151	1549
285	1549
165	1550
89	1550
192	1551
285	1551
190	1552
169	1552
152	1553
183	1553
97	1553
277	1554
86	1554
153	1555
120	1555
45	1555
76	1556
45	1556
252	1556
166	1557
43	1557
34	1558
166	1558
43	1558
192	1559
285	1559
138	1559
265	1560
230	1560
98	1560
293	1561
243	1562
117	1563
215	1563
254	1563
293	1564
188	1565
215	1565
59	1566
241	1566
